,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
9398,Nate McMillan,PG,30,SEA,80,18,25.9,2.1,5.0,0.418,0.7,1.9,0.342,1.4,3.0,0.467,0.485,0.4,0.7,0.586,0.8,3.0,3.8,5.3,2.1,0.7,1.6,3.4,5.2,1995,0.0,0.0,0.0,Seattle SuperSonics,57,25,0.695,2.0,110.4,102.2,7.91
9399,Rich King,C,25,SEA,2,0,3.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1995,0.0,0.0,0.0,Seattle SuperSonics,57,25,0.695,2.0,110.4,102.2,7.91
9400,Sam Perkins,C,33,SEA,82,37,28.7,4.2,9.0,0.466,1.7,4.2,0.397,2.6,4.9,0.526,0.558,2.6,3.3,0.799,1.2,3.7,4.9,1.6,0.9,0.5,0.9,2.3,12.7,1995,0.0,0.0,0.0,Seattle SuperSonics,57,25,0.695,2.0,110.4,102.2,7.91
9401,Shawn Kemp,PF,25,SEA,82,79,32.7,6.6,12.2,0.547,0.0,0.1,0.286,6.6,12.1,0.548,0.548,5.3,7.1,0.749,3.9,7.0,10.9,1.8,1.2,1.5,3.2,4.1,18.7,1995,0.0,0.0,0.0,Seattle SuperSonics,57,25,0.695,2.0,110.4,102.2,7.91
9402,Steve Scheffler,C,27,SEA,18,0,5.7,0.7,1.3,0.522,0.0,0.0,,0.7,1.3,0.522,0.522,0.8,1.0,0.833,0.4,0.8,1.3,0.2,0.1,0.1,0.2,0.5,2.2,1995,0.0,0.0,0.0,Seattle SuperSonics,57,25,0.695,2.0,110.4,102.2,7.91
9403,Vincent Askew,SG,28,SEA,71,1,24.2,3.5,7.1,0.492,0.4,1.3,0.33,3.1,5.8,0.529,0.523,2.5,3.4,0.739,0.9,1.6,2.5,2.5,0.7,0.2,1.2,2.7,9.9,1995,0.0,0.0,0.0,Seattle SuperSonics,57,25,0.695,2.0,110.4,102.2,7.91
9404,Šarūnas Marčiulionis,SG,30,SEA,66,4,18.1,3.3,6.9,0.473,0.5,1.3,0.402,2.7,5.6,0.489,0.511,2.2,3.0,0.732,0.3,0.8,1.0,1.7,1.1,0.0,1.5,1.9,9.3,1995,0.0,0.0,0.0,Seattle SuperSonics,57,25,0.695,2.0,110.4,102.2,7.91
9405,Bill Wennington,C,32,CHI,71,20,15.0,2.4,4.8,0.493,0.0,0.0,1.0,2.4,4.8,0.491,0.494,0.5,0.6,0.86,0.8,1.6,2.5,0.6,0.3,0.2,0.5,2.4,5.3,1996,0.0,0.0,0.0,Chicago Bulls,72,10,0.878,0.0,105.2,92.9,11.8
9406,Dennis Rodman,PF,34,CHI,64,57,32.6,2.3,4.8,0.48,0.0,0.4,0.111,2.2,4.3,0.516,0.485,0.9,1.7,0.528,5.6,9.3,14.9,2.5,0.6,0.4,2.2,3.1,5.5,1996,4.0,1130.0,0.004,Chicago Bulls,72,10,0.878,0.0,105.2,92.9,11.8
9407,Dickey Simpkins,PF,23,CHI,60,12,11.4,1.3,2.7,0.481,0.0,0.0,1.0,1.3,2.7,0.478,0.484,1.0,1.6,0.629,1.1,1.5,2.6,0.6,0.2,0.1,0.9,1.3,3.6,1996,0.0,0.0,0.0,Chicago Bulls,72,10,0.878,0.0,105.2,92.9,11.8
9408,Jack Haley,C,32,CHI,1,0,7.0,2.0,6.0,0.333,0.0,0.0,,2.0,6.0,0.333,0.333,1.0,2.0,0.5,1.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,5.0,1996,0.0,0.0,0.0,Chicago Bulls,72,10,0.878,0.0,105.2,92.9,11.8
9409,James Edwards,C,40,CHI,28,0,9.8,1.5,3.9,0.373,0.0,0.0,,1.5,3.9,0.373,0.373,0.6,0.9,0.615,0.5,0.9,1.4,0.4,0.0,0.3,0.8,2.2,3.5,1996,0.0,0.0,0.0,Chicago Bulls,72,10,0.878,0.0,105.2,92.9,11.8
9410,Jason Caffey,PF,22,CHI,57,0,9.6,1.2,2.8,0.438,0.0,0.0,0.0,1.2,2.8,0.441,0.438,0.7,1.2,0.588,0.9,1.1,1.9,0.4,0.2,0.1,0.8,1.6,3.2,1996,0.0,0.0,0.0,Chicago Bulls,72,10,0.878,0.0,105.2,92.9,11.8
9411,John Salley,PF,31,CHI,42,6,16.0,1.5,3.3,0.45,0.0,0.0,,1.5,3.3,0.45,0.45,1.4,2.0,0.694,1.1,2.2,3.3,1.3,0.5,0.6,1.3,2.6,4.4,1996,0.0,0.0,0.0,Chicago Bulls,72,10,0.878,0.0,105.2,92.9,11.8
9412,Jud Buechler,SF,27,CHI,74,0,10.0,1.5,3.3,0.463,0.5,1.2,0.444,1.0,2.1,0.474,0.545,0.2,0.3,0.636,0.6,0.9,1.5,0.8,0.5,0.1,0.5,0.9,3.8,1996,0.0,0.0,0.0,Chicago Bulls,72,10,0.878,0.0,105.2,92.9,11.8
9413,Luc Longley,C,27,CHI,62,62,26.5,3.9,8.1,0.482,0.0,0.0,,3.9,8.1,0.482,0.482,1.3,1.7,0.777,1.7,3.5,5.1,1.9,0.4,1.4,1.8,3.6,9.1,1996,0.0,0.0,0.0,Chicago Bulls,72,10,0.878,0.0,105.2,92.9,11.8
9414,Michael Jordan,SG,32,CHI,82,82,37.7,11.2,22.6,0.495,1.4,3.2,0.427,9.8,19.4,0.506,0.525,6.7,8.0,0.834,1.8,4.8,6.6,4.3,2.2,0.5,2.4,2.4,30.4,1996,1114.0,1130.0,0.986,Chicago Bulls,72,10,0.878,0.0,105.2,92.9,11.8
9415,Randy Brown,PG,27,CHI,68,0,9.9,1.1,2.8,0.406,0.0,0.2,0.091,1.1,2.7,0.425,0.409,0.4,0.7,0.609,0.3,0.7,1.0,1.1,0.8,0.2,0.5,1.3,2.7,1996,0.0,0.0,0.0,Chicago Bulls,72,10,0.878,0.0,105.2,92.9,11.8
9416,Ron Harper,PG,32,CHI,80,80,23.6,2.9,6.3,0.467,0.4,1.3,0.269,2.6,5.0,0.519,0.495,1.2,1.7,0.705,0.9,1.7,2.7,2.6,1.3,0.4,0.9,1.7,7.4,1996,0.0,0.0,0.0,Chicago Bulls,72,10,0.878,0.0,105.2,92.9,11.8
9417,Scottie Pippen,SF,30,CHI,77,77,36.7,7.3,15.8,0.463,1.9,5.2,0.374,5.4,10.6,0.507,0.525,2.9,4.2,0.679,2.0,4.5,6.4,5.9,1.7,0.7,2.7,2.6,19.4,1996,226.0,1130.0,0.2,Chicago Bulls,72,10,0.878,0.0,105.2,92.9,11.8
9418,Steve Kerr,PG,30,CHI,82,0,23.4,3.0,5.9,0.506,1.5,2.9,0.515,1.5,3.0,0.498,0.633,1.0,1.0,0.929,0.3,1.0,1.3,2.3,0.8,0.0,0.5,1.3,8.4,1996,0.0,0.0,0.0,Chicago Bulls,72,10,0.878,0.0,105.2,92.9,11.8
9419,Toni Kukoč,SF,27,CHI,81,20,26.0,4.8,9.7,0.49,1.1,2.7,0.403,3.7,7.0,0.524,0.546,2.5,3.3,0.772,1.4,2.6,4.0,3.5,0.8,0.3,1.4,1.9,13.1,1996,0.0,0.0,0.0,Chicago Bulls,72,10,0.878,0.0,105.2,92.9,11.8
9420,Bill Wennington,C,33,CHI,61,19,12.8,1.9,3.9,0.498,0.0,0.0,0.0,1.9,3.9,0.502,0.498,0.7,0.9,0.83,0.8,1.4,2.1,0.7,0.2,0.2,0.5,2.2,4.6,1997,0.0,0.0,0.0,Chicago Bulls,69,13,0.841,0.0,103.1,92.3,10.7
9421,Bison Dele,C,27,CHI,9,0,15.3,2.9,7.0,0.413,0.0,0.0,,2.9,7.0,0.413,0.413,1.2,1.7,0.733,1.6,2.1,3.7,1.3,0.3,0.6,1.2,2.2,7.0,1997,0.0,0.0,0.0,Chicago Bulls,69,13,0.841,0.0,103.1,92.3,10.7
9422,Dennis Rodman,PF,35,CHI,55,54,35.4,2.3,5.2,0.448,0.1,0.3,0.263,2.2,4.9,0.461,0.456,0.9,1.6,0.568,5.8,10.2,16.1,3.1,0.6,0.3,2.0,3.1,5.7,1997,0.0,0.0,0.0,Chicago Bulls,69,13,0.841,0.0,103.1,92.3,10.7
9423,Dickey Simpkins,PF,24,CHI,48,0,8.2,0.6,1.9,0.333,0.0,0.1,0.25,0.6,1.9,0.337,0.339,0.6,0.8,0.7,0.8,1.2,1.9,0.6,0.1,0.1,0.7,0.9,1.9,1997,0.0,0.0,0.0,Chicago Bulls,69,13,0.841,0.0,103.1,92.3,10.7
9424,Jason Caffey,PF,23,CHI,75,19,18.7,2.7,5.1,0.532,0.0,0.0,0.0,2.7,5.1,0.534,0.532,1.9,2.8,0.659,1.8,2.2,4.0,1.2,0.3,0.1,1.3,2.0,7.3,1997,0.0,0.0,0.0,Chicago Bulls,69,13,0.841,0.0,103.1,92.3,10.7
9425,Jud Buechler,SF,28,CHI,76,0,9.3,0.8,2.1,0.367,0.2,0.7,0.333,0.5,1.4,0.385,0.424,0.1,0.2,0.357,0.6,1.1,1.7,0.8,0.3,0.3,0.4,0.7,1.8,1997,0.0,0.0,0.0,Chicago Bulls,69,13,0.841,0.0,103.1,92.3,10.7
9426,Luc Longley,C,28,CHI,59,59,24.9,3.7,8.2,0.456,0.0,0.0,0.0,3.7,8.2,0.458,0.456,1.6,2.0,0.792,2.1,3.6,5.6,2.4,0.4,1.1,1.9,3.2,9.1,1997,0.0,0.0,0.0,Chicago Bulls,69,13,0.841,0.0,103.1,92.3,10.7
9427,Matt Steigenga,SF,26,CHI,2,0,6.0,0.5,2.0,0.25,0.0,1.0,0.0,0.5,1.0,0.5,0.25,0.5,1.0,0.5,0.0,1.5,1.5,1.0,0.5,0.5,1.0,0.5,1.5,1997,0.0,0.0,0.0,Chicago Bulls,69,13,0.841,0.0,103.1,92.3,10.7
9428,Michael Jordan,SG,33,CHI,82,82,37.9,11.2,23.1,0.486,1.4,3.6,0.374,9.9,19.5,0.507,0.516,5.9,7.0,0.833,1.4,4.5,5.9,4.3,1.7,0.5,2.0,1.9,29.6,1997,957.0,1150.0,0.832,Chicago Bulls,69,13,0.841,0.0,103.1,92.3,10.7
9429,Randy Brown,PG,28,CHI,72,3,14.7,1.9,4.6,0.42,0.1,0.3,0.182,1.9,4.3,0.437,0.426,0.8,1.2,0.679,0.5,1.1,1.5,1.8,1.1,0.2,0.8,1.6,4.7,1997,0.0,0.0,0.0,Chicago Bulls,69,13,0.841,0.0,103.1,92.3,10.7
9430,Robert Parish,C,43,CHI,43,3,9.4,1.6,3.3,0.49,0.0,0.0,,1.6,3.3,0.49,0.49,0.5,0.7,0.677,1.0,1.1,2.1,0.5,0.1,0.4,0.7,0.9,3.7,1997,0.0,0.0,0.0,Chicago Bulls,69,13,0.841,0.0,103.1,92.3,10.7
9431,Ron Harper,PG,33,CHI,76,74,22.9,2.3,5.3,0.436,0.9,2.5,0.362,1.4,2.9,0.5,0.52,0.8,1.1,0.707,0.6,1.9,2.5,2.5,1.1,0.5,0.7,1.8,6.3,1997,0.0,0.0,0.0,Chicago Bulls,69,13,0.841,0.0,103.1,92.3,10.7
9432,Scottie Pippen,SF,31,CHI,82,82,37.7,7.9,16.7,0.474,1.9,5.2,0.368,6.0,11.5,0.522,0.531,2.5,3.5,0.701,2.0,4.5,6.5,5.7,1.9,0.5,2.6,2.6,20.2,1997,6.0,1150.0,0.005,Chicago Bulls,69,13,0.841,0.0,103.1,92.3,10.7
9433,Steve Kerr,PG,31,CHI,82,0,22.7,3.0,5.7,0.533,1.3,2.9,0.464,1.7,2.8,0.604,0.651,0.7,0.8,0.806,0.4,1.2,1.6,2.1,0.8,0.0,0.5,1.2,8.1,1997,0.0,0.0,0.0,Chicago Bulls,69,13,0.841,0.0,103.1,92.3,10.7
9434,Toni Kukoč,SF,28,CHI,57,15,28.2,5.0,10.6,0.471,0.9,2.6,0.331,4.1,8.0,0.518,0.512,2.4,3.1,0.77,1.6,2.9,4.6,4.5,1.1,0.5,1.6,1.7,13.2,1997,0.0,0.0,0.0,Chicago Bulls,69,13,0.841,0.0,103.1,92.3,10.7
9435,Bill Wennington,C,34,CHI,48,8,9.7,1.6,3.6,0.436,0.0,0.0,,1.6,3.6,0.436,0.436,0.4,0.4,0.81,0.7,1.0,1.7,0.4,0.1,0.1,0.3,1.6,3.5,1998,0.0,0.0,0.0,Chicago Bulls,62,20,0.756,0.0,96.7,89.6,7.24
9436,Dennis Rodman,PF,36,CHI,80,66,35.7,1.9,4.5,0.431,0.1,0.3,0.174,1.9,4.2,0.448,0.436,0.8,1.4,0.55,5.3,9.8,15.0,2.9,0.6,0.2,1.8,3.0,4.7,1998,0.0,0.0,0.0,Chicago Bulls,62,20,0.756,0.0,96.7,89.6,7.24
9437,Dickey Simpkins,PF,25,CHI,40,0,10.8,1.2,2.2,0.539,0.0,0.1,0.0,1.2,2.2,0.552,0.539,0.9,1.8,0.514,0.7,1.3,1.9,0.8,0.2,0.1,0.8,1.4,3.3,1998,0.0,0.0,0.0,Chicago Bulls,62,20,0.756,0.0,96.7,89.6,7.24
9438,Joe Kleine,C,36,CHI,46,1,8.6,0.8,2.3,0.368,0.0,0.0,,0.8,2.3,0.368,0.368,0.3,0.4,0.833,0.6,1.1,1.7,0.7,0.1,0.1,0.6,1.4,2.0,1998,0.0,0.0,0.0,Chicago Bulls,62,20,0.756,0.0,96.7,89.6,7.24
9439,Jud Buechler,SF,29,CHI,74,0,8.2,1.1,2.4,0.483,0.3,0.9,0.385,0.8,1.5,0.541,0.554,0.0,0.1,0.5,0.3,0.7,1.0,0.7,0.3,0.2,0.3,0.6,2.7,1998,0.0,0.0,0.0,Chicago Bulls,62,20,0.756,0.0,96.7,89.6,7.24
9440,Keith Booth,SF,23,CHI,6,0,2.8,0.3,1.0,0.333,0.0,0.2,0.0,0.3,0.8,0.4,0.333,1.0,1.0,1.0,0.3,0.3,0.7,0.2,0.0,0.0,0.5,0.5,1.7,1998,0.0,0.0,0.0,Chicago Bulls,62,20,0.756,0.0,96.7,89.6,7.24
9441,Luc Longley,C,29,CHI,58,58,29.4,4.8,10.5,0.455,0.0,0.0,,4.8,10.5,0.455,0.455,1.9,2.6,0.736,1.9,3.9,5.9,2.8,0.6,1.1,2.2,3.6,11.4,1998,0.0,0.0,0.0,Chicago Bulls,62,20,0.756,0.0,96.7,89.6,7.24
9442,Michael Jordan,SG,34,CHI,82,82,38.8,10.7,23.1,0.465,0.4,1.5,0.238,10.4,21.5,0.482,0.473,6.9,8.8,0.784,1.6,4.2,5.8,3.5,1.7,0.5,2.3,1.8,28.7,1998,1084.0,1160.0,0.934,Chicago Bulls,62,20,0.756,0.0,96.7,89.6,7.24
9443,Randy Brown,PG,29,CHI,71,6,16.2,1.6,4.3,0.384,0.0,0.1,0.0,1.6,4.2,0.391,0.384,0.8,1.1,0.718,0.5,0.8,1.3,2.1,1.0,0.2,0.9,1.7,4.1,1998,0.0,0.0,0.0,Chicago Bulls,62,20,0.756,0.0,96.7,89.6,7.24
9444,Ron Harper,PG,34,CHI,82,82,27.9,3.6,8.1,0.441,0.2,1.0,0.19,3.4,7.1,0.477,0.453,2.0,2.6,0.75,1.3,2.2,3.5,2.9,1.3,0.6,1.1,2.2,9.3,1998,0.0,0.0,0.0,Chicago Bulls,62,20,0.756,0.0,96.7,89.6,7.24
9445,Rusty LaRue,PG,24,CHI,14,0,10.0,1.4,3.5,0.408,0.3,1.1,0.25,1.1,2.4,0.485,0.449,0.4,0.6,0.625,0.1,0.5,0.6,0.4,0.2,0.1,0.4,0.9,3.5,1998,0.0,0.0,0.0,Chicago Bulls,62,20,0.756,0.0,96.7,89.6,7.24
9446,Scott Burrell,SF,27,CHI,80,3,13.7,2.0,4.7,0.424,0.6,1.8,0.354,1.4,2.9,0.468,0.492,0.6,0.8,0.734,1.0,1.5,2.5,0.8,0.8,0.5,0.6,1.6,5.2,1998,0.0,0.0,0.0,Chicago Bulls,62,20,0.756,0.0,96.7,89.6,7.24
9447,Scottie Pippen,SF,32,CHI,44,44,37.5,7.2,16.0,0.447,1.4,4.4,0.318,5.8,11.6,0.496,0.491,3.4,4.4,0.777,1.2,4.0,5.2,5.8,1.8,1.0,2.5,2.6,19.1,1998,14.0,1160.0,0.012,Chicago Bulls,62,20,0.756,0.0,96.7,89.6,7.24
9448,Steve Kerr,PG,32,CHI,50,0,22.4,2.7,6.0,0.454,1.1,2.6,0.438,1.6,3.4,0.465,0.548,0.9,1.0,0.918,0.3,1.3,1.5,1.9,0.5,0.1,0.5,1.4,7.5,1998,0.0,0.0,0.0,Chicago Bulls,62,20,0.756,0.0,96.7,89.6,7.24
9449,Toni Kukoč,SF,29,CHI,74,52,30.2,5.2,11.4,0.455,0.9,2.4,0.362,4.3,9.0,0.48,0.493,2.1,3.0,0.708,1.6,2.8,4.4,4.2,1.0,0.5,2.1,2.0,13.3,1998,0.0,0.0,0.0,Chicago Bulls,62,20,0.756,0.0,96.7,89.6,7.24
9450,Bill Wennington,C,36,SAC,7,0,8.1,0.9,2.7,0.316,0.0,0.0,,0.9,2.7,0.316,0.316,0.3,0.3,1.0,0.7,2.0,2.7,0.1,0.3,0.3,0.1,1.9,2.0,2000,0.0,0.0,0.0,Sacramento Kings,44,38,0.537,23.0,105.0,102.0,3.04
9451,Chris Webber,PF,26,SAC,75,75,38.4,10.0,20.6,0.483,0.4,1.3,0.284,9.6,19.4,0.496,0.492,4.1,5.5,0.751,2.5,8.0,10.5,4.6,1.6,1.7,2.9,3.5,24.5,2000,96.0,1210.0,0.079,Sacramento Kings,44,38,0.537,23.0,105.0,102.0,3.04
9452,Corliss Williamson,SF,26,SAC,76,76,22.5,4.1,8.2,0.5,0.0,0.0,,4.1,8.2,0.5,0.5,2.1,2.8,0.769,1.6,2.2,3.8,1.1,0.5,0.3,1.4,2.5,10.3,2000,0.0,0.0,0.0,Sacramento Kings,44,38,0.537,23.0,105.0,102.0,3.04
9453,Darrick Martin,PG,28,SAC,71,1,12.6,1.9,4.9,0.38,0.5,1.7,0.306,1.3,3.2,0.42,0.434,1.4,1.7,0.824,0.1,0.5,0.6,1.7,0.4,0.0,0.9,1.3,5.7,2000,0.0,0.0,0.0,Sacramento Kings,44,38,0.537,23.0,105.0,102.0,3.04
9454,Jason Williams,PG,24,SAC,81,81,34.1,4.5,12.0,0.373,1.8,6.2,0.287,2.7,5.8,0.466,0.448,1.6,2.1,0.753,0.3,2.6,2.8,7.3,1.4,0.1,3.7,1.7,12.3,2000,0.0,0.0,0.0,Sacramento Kings,44,38,0.537,23.0,105.0,102.0,3.04
9455,Jon Barry,SG,30,SAC,62,1,20.7,2.6,5.6,0.465,1.1,2.5,0.429,1.5,3.1,0.495,0.561,1.7,1.9,0.922,0.6,2.0,2.6,2.4,1.2,0.1,1.4,1.7,8.0,2000,0.0,0.0,0.0,Sacramento Kings,44,38,0.537,23.0,105.0,102.0,3.04
9456,Lawrence Funderburke,PF,29,SAC,75,1,13.7,2.5,4.7,0.523,0.0,0.0,0.0,2.5,4.7,0.526,0.523,1.5,2.2,0.706,1.3,1.8,3.1,0.4,0.4,0.3,0.5,1.2,6.4,2000,0.0,0.0,0.0,Sacramento Kings,44,38,0.537,23.0,105.0,102.0,3.04
9457,Nick Anderson,SG,32,SAC,72,72,29.1,4.3,10.9,0.391,1.8,5.5,0.332,2.4,5.3,0.452,0.476,0.5,1.1,0.487,1.2,3.6,4.7,1.7,1.3,0.2,1.3,1.6,10.8,2000,0.0,0.0,0.0,Sacramento Kings,44,38,0.537,23.0,105.0,102.0,3.04
9458,Peja Stojaković,SF,22,SAC,74,11,23.6,4.3,9.7,0.448,1.4,3.6,0.375,3.0,6.1,0.491,0.517,1.8,2.1,0.882,1.0,2.7,3.7,1.4,0.7,0.1,1.2,1.3,11.9,2000,0.0,0.0,0.0,Sacramento Kings,44,38,0.537,23.0,105.0,102.0,3.04
9459,Ryan Robertson,SG,23,SAC,1,0,25.0,2.0,6.0,0.333,0.0,2.0,0.0,2.0,4.0,0.5,0.333,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2000,0.0,0.0,0.0,Sacramento Kings,44,38,0.537,23.0,105.0,102.0,3.04
9460,Scot Pollard,C,24,SAC,76,5,17.6,2.0,3.7,0.527,0.0,0.0,,2.0,3.7,0.527,0.527,1.5,2.1,0.717,2.2,3.1,5.3,0.6,0.7,0.8,0.7,2.8,5.4,2000,0.0,0.0,0.0,Sacramento Kings,44,38,0.537,23.0,105.0,102.0,3.04
9461,Tony Delk,PG,26,SAC,46,1,14.8,2.6,6.1,0.43,0.2,0.9,0.225,2.4,5.2,0.464,0.446,1.0,1.3,0.797,0.8,1.1,1.9,1.2,0.8,0.1,0.7,1.3,6.4,2000,0.0,0.0,0.0,Sacramento Kings,44,38,0.537,23.0,105.0,102.0,3.04
9462,Tyrone Corbin,SF,37,SAC,54,5,17.4,1.6,4.6,0.356,0.2,0.8,0.227,1.4,3.8,0.384,0.377,0.6,0.7,0.846,0.7,2.3,3.1,1.1,0.7,0.1,0.5,1.8,4.1,2000,0.0,0.0,0.0,Sacramento Kings,44,38,0.537,23.0,105.0,102.0,3.04
9463,Vlade Divac,C,31,SAC,82,81,29.0,4.7,9.3,0.503,0.1,0.3,0.269,4.6,9.0,0.511,0.507,2.8,4.1,0.691,2.1,5.9,8.0,3.0,1.3,1.3,2.3,3.1,12.3,2000,0.0,0.0,0.0,Sacramento Kings,44,38,0.537,23.0,105.0,102.0,3.04
9464,Billy Owens,SG,25,MIA,70,60,32.8,5.8,11.7,0.491,0.0,0.3,0.091,5.7,11.4,0.503,0.493,2.8,4.5,0.62,2.9,4.3,7.2,3.5,1.1,0.4,2.9,2.9,14.3,1995,0.0,0.0,0.0,Miami Heat,32,50,0.39,25.0,101.1,102.8,-1.85
9465,Bimbo Coles,PG,26,MIA,68,65,32.5,3.8,8.9,0.43,0.2,1.1,0.211,3.6,7.8,0.461,0.443,2.1,2.6,0.81,0.7,2.1,2.8,6.1,1.5,0.2,2.3,2.7,10.0,1995,0.0,0.0,0.0,Miami Heat,32,50,0.39,25.0,101.1,102.8,-1.85
9466,Brad Lohaus,PF,30,MIA,61,1,12.0,1.6,3.8,0.42,1.0,2.5,0.406,0.6,1.2,0.447,0.556,0.2,0.2,0.667,0.5,1.2,1.7,0.7,0.3,0.4,0.5,1.4,4.4,1995,0.0,0.0,0.0,Miami Heat,32,50,0.39,25.0,101.1,102.8,-1.85
9467,Glen Rice,SF,27,MIA,82,82,36.8,8.1,17.1,0.475,2.3,5.5,0.41,5.9,11.6,0.506,0.541,3.8,4.5,0.855,1.2,3.4,4.6,2.3,1.4,0.2,1.9,2.5,22.3,1995,0.0,0.0,0.0,Miami Heat,32,50,0.39,25.0,101.1,102.8,-1.85
9468,Harold Miner,SG,23,MIA,45,16,19.4,2.7,6.8,0.403,0.3,1.1,0.286,2.4,5.7,0.426,0.426,1.5,2.1,0.726,0.8,1.8,2.6,1.5,0.3,0.1,1.7,1.9,7.3,1995,0.0,0.0,0.0,Miami Heat,32,50,0.39,25.0,101.1,102.8,-1.85
9469,John Salley,C,30,MIA,75,50,26.1,2.6,5.3,0.499,0.0,0.0,,2.6,5.3,0.499,0.499,2.0,2.8,0.739,1.5,3.0,4.5,1.6,0.6,1.1,1.3,3.7,7.3,1995,0.0,0.0,0.0,Miami Heat,32,50,0.39,25.0,101.1,102.8,-1.85
9470,Keith Askins,SF,27,MIA,50,5,17.1,1.6,4.1,0.391,0.4,1.6,0.269,1.2,2.6,0.465,0.442,0.9,1.1,0.807,1.7,2.2,4.0,0.8,0.7,0.3,0.5,2.2,4.6,1995,0.0,0.0,0.0,Miami Heat,32,50,0.39,25.0,101.1,102.8,-1.85
9471,Kevin Gamble,SF,29,MIA,77,0,15.9,2.9,5.8,0.489,0.5,1.3,0.398,2.4,4.6,0.514,0.532,1.1,1.4,0.784,0.4,1.2,1.6,1.5,0.7,0.1,0.6,1.7,7.4,1995,0.0,0.0,0.0,Miami Heat,32,50,0.39,25.0,101.1,102.8,-1.85
9472,Kevin Pritchard,PG,27,MIA,19,0,10.2,0.7,1.7,0.406,0.1,0.4,0.25,0.6,1.3,0.458,0.438,0.8,1.1,0.762,0.0,0.6,0.6,1.8,0.1,0.1,0.6,1.2,2.3,1995,0.0,0.0,0.0,Miami Heat,32,50,0.39,25.0,101.1,102.8,-1.85
9473,Kevin Willis,PF,32,MIA,67,63,35.7,7.1,15.1,0.466,0.0,0.2,0.2,7.0,14.9,0.47,0.467,3.1,4.4,0.69,3.4,7.5,10.9,1.3,0.9,0.5,2.4,3.2,17.2,1995,0.0,0.0,0.0,Miami Heat,32,50,0.39,25.0,101.1,102.8,-1.85
9474,Khalid Reeves,PG,22,MIA,67,17,21.8,3.1,6.9,0.443,1.0,2.6,0.392,2.1,4.4,0.473,0.515,2.1,2.9,0.714,0.8,2.0,2.8,4.3,1.1,0.1,2.0,2.1,9.2,1995,0.0,0.0,0.0,Miami Heat,32,50,0.39,25.0,101.1,102.8,-1.85
9475,Ledell Eackles,SG,28,MIA,54,6,16.6,2.6,6.0,0.439,0.3,0.8,0.439,2.3,5.3,0.439,0.466,1.7,2.3,0.722,0.6,1.1,1.8,1.3,0.4,0.0,1.0,1.6,7.3,1995,0.0,0.0,0.0,Miami Heat,32,50,0.39,25.0,101.1,102.8,-1.85
9476,Matt Geiger,C,25,MIA,74,43,23.1,3.5,6.6,0.536,0.1,0.1,0.4,3.5,6.4,0.539,0.54,1.3,1.9,0.65,2.0,3.6,5.6,0.7,0.6,0.7,1.5,3.3,8.3,1995,0.0,0.0,0.0,Miami Heat,32,50,0.39,25.0,101.1,102.8,-1.85
9477,Billy Owens,SF,26,SAC,62,51,32.0,5.2,10.9,0.48,0.1,0.3,0.278,5.1,10.6,0.485,0.484,2.5,4.0,0.636,2.3,4.3,6.6,3.3,0.8,0.6,2.6,3.1,13.0,1996,0.0,0.0,0.0,Sacramento Kings,39,43,0.476,25.0,99.5,102.3,-2.62
9478,Bobby Hurley,PG,24,SAC,72,22,14.7,0.9,3.2,0.283,0.3,1.1,0.289,0.6,2.1,0.279,0.33,0.9,1.2,0.8,0.2,0.9,1.0,3.0,0.4,0.0,1.2,1.7,3.1,1996,0.0,0.0,0.0,Sacramento Kings,39,43,0.476,25.0,99.5,102.3,-2.62
9479,Brian Grant,PF,23,SAC,78,75,30.7,5.5,10.8,0.507,0.1,0.2,0.235,5.4,10.6,0.513,0.51,3.4,4.6,0.732,2.2,4.7,7.0,1.6,0.5,1.3,2.4,3.4,14.4,1996,0.0,0.0,0.0,Sacramento Kings,39,43,0.476,25.0,99.5,102.3,-2.62
9480,Byron Houston,PF,26,SAC,25,0,11.0,1.3,2.6,0.5,0.0,0.1,0.333,1.2,2.4,0.508,0.508,0.8,1.0,0.808,1.2,2.1,3.4,0.3,0.5,0.3,0.7,2.4,3.4,1996,0.0,0.0,0.0,Sacramento Kings,39,43,0.476,25.0,99.5,102.3,-2.62
9481,Clint McDaniel,SG,23,SAC,12,0,5.9,0.7,1.9,0.348,0.2,0.5,0.333,0.5,1.4,0.353,0.391,1.0,1.3,0.75,0.3,0.6,0.8,0.6,0.4,0.0,0.2,0.8,2.5,1996,0.0,0.0,0.0,Sacramento Kings,39,43,0.476,25.0,99.5,102.3,-2.62
